Date,3m,6m,1y,2y,3y,4y,5y,6y,7y,8y,9y,10y,11y,12y,13y,14y,15y,16y,17y,18y,19y,20y,25y,30y,40y,50y
04/04/2002,2.03486,2.32965,2.93534,4.0044,4.59445,4.98274,5.24999,5.455,5.61271,5.7338,5.83068,5.91398,5.98441,6.04558,6.09736,6.141,6.17539,6.20169,6.22173,6.23748,6.24884,6.25721,6.27332,6.27304,6.27032,6.26907
04/03/2002,2.04876,2.36523,3.00813,3.96754,4.55942,4.95368,5.24344,5.4569,5.61466,5.74041,5.84207,5.92656,5.99479,6.05387,6.10641,6.15223,6.18866,6.21609,6.23634,6.25177,6.26259,6.27045,6.28639,6.28725,6.28601,6.28549
04/02/2002,2.06242,2.38477,3.06051,4.05827,4.65796,5.05339,5.33991,5.54895,5.70392,5.82455,5.92186,6.00469,6.07359,6.13245,6.1827,6.22445,6.25718,6.28192,6.30028,6.31436,6.32406,6.3309,6.34187,6.33866,6.33272,6.32993
04/01/2002,2.05256,2.36651,3.01166,4.15384,4.76282,5.15908,5.43496,5.64225,5.79805,5.91829,6.01279,6.09326,6.16139,6.22012,6.27042,6.31192,6.34402,6.36792,6.38521,6.398,6.40645,6.41188,6.41577,6.40677,6.39415,6.38814
03/28/2002,2.05256,2.36054,3.00674,4.15164,4.75421,5.14749,5.4221,5.6303,5.78698,5.90685,6.00045,6.08015,6.14795,6.20679,6.2578,6.30023,6.33338,6.35838,6.37675,6.39054,6.39989,6.40608,6.41201,6.40377,6.39191,6.38625
03/27/2002,2.06014,2.37155,3.00897,4.08939,4.69158,5.07958,5.35597,5.56206,5.71454,5.83193,5.92415,6.00314,6.07112,6.13053,6.18178,6.22551,6.25911,6.28426,6.30254,6.31626,6.32561,6.3319,6.34007,6.33459,6.32603,6.32197
03/26/2002,2.093,2.39907,3.03173,4.10255,4.70139,5.08264,5.35832,5.55997,5.70837,5.82191,5.9142,5.99464,6.06424,6.12441,6.17507,6.21689,6.24912,6.27353,6.2916,6.30534,6.31457,6.32085,6.32732,6.31959,6.30828,6.30278
03/25/2002,2.08278,2.38098,3.03773,4.21113,4.81407,5.18852,5.4514,5.64835,5.79413,5.90452,5.99243,6.07012,6.13947,6.19987,6.24967,6.29068,6.32167,6.34518,6.36245,6.37526,6.38352,6.38844,6.38491,6.36724,6.34397,6.33257
03/22/2002,2.07511,2.35939,3.01698,4.18726,4.79687,5.17055,5.42941,5.62918,5.77844,5.89013,5.97928,6.05779,6.12951,6.19249,6.24422,6.28685,6.31921,6.3441,6.36291,6.37733,6.38723,6.39392,6.39909,6.38865,6.37395,6.3669
03/21/2002,2.06361,2.37106,3.00675,4.15447,4.77145,5.1421,5.40501,5.60706,5.75983,5.87616,5.96988,6.05235,6.12465,6.18713,6.23819,6.28023,6.31191,6.33614,6.35428,6.36813,6.37749,6.38368,6.38709,6.37548,6.35943,6.35171
03/20/2002,2.03709,2.28878,2.87474,4.1248,4.7457,5.13381,5.41248,5.62386,5.77895,5.8971,5.99191,6.07402,6.14556,6.20839,6.26129,6.30572,6.34024,6.36626,6.38552,6.40014,6.41013,6.41708,6.42645,6.42093,6.4122,6.40808
03/19/2002,2.05467,2.34378,2.939,4.04151,4.66226,5.05419,5.33654,5.54892,5.70375,5.82327,5.91971,6.00316,6.07508,6.13794,6.19207,6.23734,6.27271,6.29932,6.31897,6.33393,6.34421,6.35148,6.36336,6.36028,6.35442,6.35167
03/18/2002,2.05467,2.3357,2.8969,4.05725,4.67061,5.05516,5.32785,5.53757,5.69421,5.81207,5.90457,5.98576,6.05856,6.12255,6.17606,6.22043,6.25438,6.28008,6.29912,6.31355,6.32346,6.3302,6.33808,6.33103,6.32043,6.31537
03/15/2002,2.05467,2.3088,2.92087,4.04266,4.67113,5.0717,5.35802,5.57462,5.73591,5.85834,5.95716,6.04256,6.11793,6.18238,6.23447,6.2769,6.30921,6.33414,6.35314,6.36784,6.37804,6.38506,6.3915,6.38192,6.36815,6.36157
03/14/2002,2.03422,2.25457,2.79239,4.0229,4.66327,5.08135,5.38803,5.61519,5.78257,5.91001,6.01205,6.09977,6.17464,6.23914,6.29293,6.33751,6.37199,6.39777,6.41678,6.43107,6.44061,6.44688,6.45036,6.43876,6.42272,6.41504
03/13/2002,2.04348,2.26762,2.84859,3.88262,4.50645,4.91895,5.22383,5.45478,5.62658,5.7601,5.8684,5.96099,6.0395,6.1058,6.15915,6.20274,6.23659,6.26292,6.28321,6.29927,6.31085,6.31939,6.33482,6.3332,6.32878,6.32673
03/12/2002,2.04444,2.26335,2.84976,3.97664,4.59202,4.99551,5.28214,5.50669,5.67978,5.81047,5.91444,6.00368,6.08006,6.14394,6.19477,6.23493,6.26571,6.28951,6.30768,6.32189,6.33171,6.33848,6.34514,6.33628,6.32342,6.31726
03/11/2002,2.04444,2.25027,2.84935,3.99434,4.61798,5.02371,5.31575,5.53761,5.70551,5.83601,5.93995,6.02834,6.10301,6.16574,6.21685,6.25872,6.29067,6.31516,6.33348,6.34735,6.35666,6.36259,6.36323,6.34851,6.32863,6.319
03/08/2002,2.00356,2.24739,2.82615,4.00358,4.64003,5.05238,5.32935,5.54653,5.71502,5.84399,5.94689,6.03338,6.10734,6.17077,6.22396,6.26852,6.30268,6.32852,6.34754,6.36153,6.37041,6.3756,6.36899,6.34652,6.31711,6.30268
03/07/2002,1.96394,2.16795,2.6707,3.837,4.46477,4.8824,5.18829,5.41325,5.5804,5.71071,5.81604,5.90528,5.97968,6.04502,6.10297,6.15342,6.19377,6.22434,6.24718,6.2645,6.27643,6.28454,6.29221,6.28132,6.26558,6.25796
03/06/2002,1.96174,2.10927,2.59751,3.64804,4.27663,4.69058,4.98487,5.20943,5.38022,5.51551,5.62628,5.72072,5.80055,5.87056,5.93145,5.98414,6.02639,6.05912,6.08407,6.10342,6.11724,6.1272,6.14298,6.13803,6.12909,6.1248
03/05/2002,1.96267,2.15486,2.64744,3.64847,4.26742,4.67185,4.96093,5.18457,5.35624,5.48757,5.59407,5.68726,5.7689,5.83957,5.89868,5.94744,5.98639,6.01733,6.0416,6.06098,6.07503,6.0852,6.10001,6.09303,6.08148,6.07587
03/04/2002,1.96267,2.11428,2.57958,3.63232,4.25817,4.66585,4.95076,5.17476,5.34701,5.4782,5.58206,5.67248,5.75279,5.82474,5.88786,5.94207,5.98455,6.01683,6.04084,6.05909,6.07207,6.08134,6.09804,6.09614,6.09115,6.08878
03/01/2002,1.9435,2.0547,2.44375,3.59151,4.22326,4.63288,4.92708,5.15353,5.32445,5.45401,5.55877,5.6501,5.73239,5.80542,5.86786,5.92109,5.96325,5.99655,6.02266,6.04351,6.05915,6.07109,6.09669,6.09994,6.10061,6.101
02/28/2002,1.94176,2.0468,2.44213,3.45078,4.08589,4.50571,4.80596,5.03626,5.20852,5.33763,5.44048,5.53139,5.61315,5.68613,5.74834,5.8014,5.84485,5.88003,5.90856,5.93212,5.95038,5.96461,5.99714,6.00337,6.00709,6.00897
02/27/2002,1.95191,2.05982,2.46492,3.38206,4.0317,4.46731,4.76187,4.99435,5.17438,5.31381,5.42639,5.52309,5.60671,5.68034,5.7435,5.79787,5.84206,5.8774,5.90545,5.92817,5.94542,5.95878,5.98946,5.99552,5.99924,6.00112
02/26/2002,1.88013,2.02784,2.44854,3.45739,4.12702,4.57104,4.89053,5.13526,5.31437,5.44585,5.54685,5.63313,5.71922,5.79628,5.85951,5.9109,5.95267,5.98549,6.0115,6.03183,6.04781,6.05896,6.07857,6.07422,6.06603,6.06203
02/25/2002,1.88036,2.03352,2.43651,3.40608,4.07273,4.51978,4.82874,5.06178,5.2421,5.37586,5.48302,5.57382,5.65663,5.72864,5.79058,5.84303,5.88648,5.92078,5.94804,5.96962,5.98705,6.00032,6.03177,6.03918,6.045,6.04774
02/22/2002,1.88058,2.02361,2.40465,3.37968,4.04543,4.49243,4.79652,5.03005,5.21238,5.34758,5.45484,5.54542,5.62805,5.70075,5.76411,5.81779,5.86255,5.89698,5.92397,5.94513,5.96225,5.97538,6.00965,6.02123,6.03216,6.03737
02/21/2002,1.88946,2.03986,2.45617,3.39004,4.06265,4.52224,4.82872,5.06176,5.24425,5.38008,5.48794,5.58028,5.66329,5.73568,5.79779,5.84989,5.89348,5.92719,5.9538,5.97477,5.99166,6.00434,6.03437,6.04118,6.04642,6.04888
02/20/2002,1.88136,2.01877,2.44022,3.37973,4.05574,4.51658,4.83313,5.07042,5.25382,5.38954,5.49751,5.58912,5.67188,5.74403,5.80582,5.85806,5.90199,5.93653,5.96402,5.98592,6.0035,6.01688,6.049,6.05679,6.06302,6.06596
02/19/2002,1.88013,2.01285,2.41618,3.36817,4.04723,4.5136,4.84258,5.08109,5.26195,5.39643,5.50548,5.59965,5.68598,5.75945,5.82011,5.86926,5.91031,5.94341,5.97044,5.99235,6.01042,6.02414,6.05622,6.063,6.06791,6.07022
02/15/2002,1.88901,2.04493,2.4676,3.3623,4.04443,4.50486,4.8261,5.06007,5.23751,5.37023,5.4785,5.57188,5.65782,5.73168,5.79229,5.84162,5.88284,5.91551,5.94201,5.96335,5.98074,5.99387,6.02224,6.02592,6.02722,6.02777
02/14/2002,1.8313,2.02375,2.45636,3.46465,4.15012,4.60681,4.91889,5.15038,5.32982,5.46515,5.57534,5.6693,5.7545,5.8273,5.88724,5.93597,5.97626,6.00748,6.03218,6.05158,6.06701,6.07825,6.09936,6.09825,6.09414,6.09206
02/13/2002,1.87889,2.00732,2.44043,3.46939,4.15947,4.6284,4.9583,5.19722,5.379,5.51511,5.62511,5.7195,5.80436,5.87676,5.93599,5.98446,6.0246,6.05625,6.08143,6.10137,6.11704,6.12839,6.1493,6.14721,6.14186,6.13918
02/12/2002,1.869,1.99178,2.36607,3.42821,4.1163,4.58933,4.9356,5.17399,5.35148,5.4894,5.60447,5.70417,5.79254,5.86647,5.92766,5.97714,6.01832,6.05146,6.07833,6.09984,6.11733,6.13015,6.15618,6.157,6.15487,6.15375
02/11/2002,1.87147,1.9984,2.38909,3.34326,4.04185,4.52255,4.86172,5.1035,5.28745,5.43178,5.54842,5.64701,5.73292,5.80478,5.86499,5.91529,5.95658,5.98946,6.01583,6.03691,6.05429,6.06738,6.10011,6.1092,6.11711,6.12084
02/08/2002,1.87912,2.00178,2.39391,3.32815,4.03525,4.51899,4.8652,5.10766,5.28908,5.43092,5.54835,5.64665,5.732,5.80349,5.8633,5.91285,5.9543,5.98689,6.0131,6.03403,6.05112,6.06415,6.09534,6.10301,6.10921,6.11213
02/07/2002,1.87935,2.00239,2.39831,3.38783,4.10208,4.5865,4.92171,5.15924,5.33956,5.47964,5.59436,5.69154,5.7753,5.84587,5.90505,5.95397,5.99465,6.02607,6.05098,6.07079,6.08701,6.09948,6.13268,6.1443,6.15539,6.16063
02/06/2002,1.87889,2.00239,2.41705,3.35566,4.07305,4.55622,4.9049,5.14297,5.31823,5.45635,5.57128,5.66732,5.7491,5.8176,5.8755,5.92404,5.96447,5.99579,6.02039,6.03983,6.05542,6.06728,6.09725,6.10612,6.11405,6.11779
02/05/2002,1.87889,2.01217,2.41088,3.37873,4.08166,4.55427,4.8887,5.12334,5.29932,5.43391,5.54383,5.63682,5.71823,5.78705,5.84583,5.89447,5.93483,5.96621,5.99093,6.01045,6.02642,6.0386,6.07107,6.08238,6.09318,6.0983
02/04/2002,1.88777,2.02732,2.46301,3.39158,4.09797,4.56802,4.88887,5.11862,5.29245,5.42502,5.53151,5.62225,5.70344,5.77213,5.82935,5.87654,5.91501,5.94502,5.96875,5.98755,6.00306,6.0149,6.04705,6.0588,6.07024,6.07566
02/01/2002,1.89913,2.08241,2.55337,3.47906,4.18829,4.65609,4.9807,5.2089,5.37962,5.51097,5.6182,5.70718,5.78439,5.84954,5.905,5.9512,5.98935,6.01826,6.04065,6.05795,6.07182,6.0822,6.10786,6.11506,6.12135,6.12431
01/31/2002,1.85978,2.03381,2.50168,3.55948,4.25695,4.72289,5.03797,5.2632,5.43277,5.55926,5.66046,5.74699,5.82402,5.88997,5.94524,5.99059,6.02787,6.05602,6.07778,6.09459,6.10798,6.1178,6.14037,6.14472,6.14766,6.14901
01/30/2002,1.83933,1.97283,2.43207,3.43475,4.1433,4.62512,4.96835,5.20129,5.37181,5.50483,5.61494,5.70704,5.78595,5.85236,5.90867,5.95593,5.99528,6.0256,6.0492,6.06749,6.08179,6.09213,6.11228,6.112,6.10914,6.10768
01/29/2002,1.84922,2.01834,2.5079,3.40439,4.14795,4.63111,4.96598,5.20002,5.37342,5.5096,5.62229,5.71235,5.7899,5.85493,5.91019,5.9576,5.99716,6.02708,6.05009,6.06775,6.08124,6.092,6.11498,6.11969,6.12275,6.12408
01/28/2002,1.87,2.01854,2.50324,3.55348,4.28605,4.75867,5.08215,5.30709,5.47328,5.5974,5.69935,5.78292,5.85902,5.92283,5.9751,6.01718,6.05169,6.07804,6.09847,6.11416,6.12647,6.13559,6.15023,6.1475,6.14206,6.13934
01/25/2002,1.87,1.99196,2.48778,3.56113,4.2902,4.76097,5.08799,5.31216,5.47518,5.59766,5.69843,5.78458,5.86482,5.93186,5.98461,6.02592,6.05963,6.086,6.10711,6.12358,6.13652,6.14541,6.15525,6.14521,6.13068,6.12356
01/24/2002,1.81,1.92203,2.37124,3.52991,4.25951,4.73121,5.04527,5.26481,5.42752,5.54862,5.64821,5.7383,5.8232,5.89575,5.95292,5.99775,6.03466,6.06388,6.0875,6.10612,6.12069,6.13059,6.13972,6.12552,6.10545,6.09544
01/23/2002,1.8,1.90266,2.35252,3.43048,4.17374,4.6554,4.98273,5.20895,5.37834,5.50934,5.61853,5.71308,5.79797,5.86995,5.92886,5.97696,6.01687,6.04825,6.07316,6.09272,6.10795,6.11876,6.13522,6.12866,6.11791,6.11257
01/22/2002,1.8,1.91282,2.351,3.35545,4.0945,4.57136,4.88979,5.11068,5.27798,5.40827,5.5176,5.61337,5.69986,5.77276,5.8327,5.88091,5.92069,5.95212,5.97711,5.99662,6.01195,6.0226,6.03727,6.02852,6.01504,6.00829
01/18/2002,1.77,1.8551,2.25772,3.31144,4.07151,4.55467,4.86092,5.08425,5.25903,5.39455,5.50686,5.60333,5.69026,5.76362,5.82343,5.8718,5.91179,5.94316,5.9682,5.98776,6.00308,6.01382,6.0281,6.01887,6.00476,5.99769
01/17/2002,1.67085,1.80245,2.23493,3.35861,4.12233,4.60419,4.9214,5.14266,5.31044,5.44206,5.55283,5.64867,5.7351,5.80824,5.86824,5.91696,5.95722,5.98864,6.01362,6.0331,6.04839,6.0592,6.0752,6.06819,6.05686,6.0512
01/16/2002,1.71563,1.7644,2.13036,3.23179,3.98221,4.46776,4.78092,5.00629,5.18309,5.32079,5.43489,5.533,5.62011,5.69476,5.7572,5.80922,5.85258,5.88673,5.91374,5.93499,5.9515,5.96336,5.98358,5.97916,5.97073,5.9665
01/15/2002,1.72375,1.77372,2.13227,3.176,3.93364,4.41814,4.75284,4.98121,5.15241,5.28731,5.40163,5.50129,5.59068,5.66602,5.7287,5.77952,5.82178,5.85567,5.8829,5.9044,5.92148,5.93353,5.95187,5.9443,5.93187,5.92561
01/14/2002,1.72375,1.76868,2.12477,3.15526,3.92598,4.41807,4.74149,4.97587,5.159,5.30508,5.42511,5.52771,5.61786,5.69308,5.75466,5.80531,5.84695,5.88042,5.90762,5.92937,5.94702,5.95983,5.98413,5.98271,5.97776,5.97524
01/11/2002,1.82688,1.94063,2.33797,3.14772,3.91997,4.4133,4.75825,4.99421,5.1716,5.31706,5.44176,5.54614,5.63445,5.70546,5.76141,5.80621,5.84427,5.87576,5.90242,5.92462,5.94307,5.9571,5.98559,5.98695,5.98515,5.9842
01/10/2002,1.83125,1.91214,2.34307,3.36318,4.11535,4.5995,4.91483,5.14005,5.31556,5.45404,5.569,5.66796,5.75318,5.82277,5.87687,5.91927,5.95454,5.98284,6.00612,6.02503,6.04033,6.05134,6.0689,6.06316,6.05334,6.04843
01/09/2002,1.84375,1.95047,2.37706,3.4314,4.20156,4.68466,5.02641,5.25086,5.4149,5.54806,5.66221,5.75968,5.8434,5.91136,5.96492,6.00765,6.0431,6.07142,6.0944,6.11279,6.12736,6.13781,6.15425,6.14856,6.13899,6.13425
01/08/2002,1.8425,1.91911,2.33445,3.46073,4.23529,4.71578,5.03085,5.25393,5.4248,5.55621,5.66488,5.75916,5.84366,5.91335,5.96855,6.01169,6.04708,6.07532,6.09814,6.11622,6.13067,6.14081,6.15565,6.14855,6.13732,6.13175
01/07/2002,1.87,1.96431,2.42889,3.44332,4.22925,4.70525,5.02463,5.24498,5.41113,5.54422,5.6556,5.75186,5.83703,5.90621,5.96011,6.00279,6.03807,6.06729,6.09169,6.1115,6.12758,6.13893,6.15436,6.1448,6.13017,6.12289
01/04/2002,1.87,1.94205,2.43398,3.59986,4.39348,4.86578,5.17218,5.3892,5.55333,5.6788,5.78299,5.87374,5.95689,6.02601,6.07993,6.12232,6.15776,6.18675,6.21091,6.23036,6.24582,6.25653,6.26641,6.25132,6.23003,6.21948
01/03/2002,1.87563,1.99736,2.46172,3.62378,4.41667,4.88881,5.1785,5.3889,5.55259,5.67698,5.77863,5.86773,5.94825,6.01512,6.06704,6.10774,6.14198,6.17012,6.19369,6.21286,6.22821,6.23888,6.24969,6.23576,6.21592,6.2061
01/02/2002,1.86375,1.97475,2.40963,3.67005,4.46453,4.93598,5.24221,5.45589,5.61814,5.74332,5.84711,5.93637,6.01582,6.08156,6.13333,6.1744,6.20829,6.23515,6.25673,6.27373,6.28693,6.296,6.30575,6.29474,6.27902,6.27129
12/31/2001,1.88125,1.9995,2.45998,3.56111,4.34558,4.81095,5.10085,5.31394,5.48278,5.61266,5.71983,5.81199,5.89463,5.96231,6.01542,6.05709,6.09219,6.12149,6.14616,6.1663,6.18258,6.19405,6.20788,6.19589,6.17824,6.16948
12/28/2001,1.88125,1.96677,2.45624,3.64258,4.44348,4.9144,5.21325,5.42953,5.59471,5.71917,5.81973,5.90741,5.98817,6.05525,6.10722,6.14811,6.1821,6.21039,6.23437,6.25409,6.2703,6.282,6.30027,6.29384,6.2831,6.27782
12/27/2001,1.88706,2.00141,2.48591,3.61956,4.42446,4.89078,5.19891,5.4183,5.58075,5.70227,5.80131,5.88685,5.96764,6.0338,6.08614,6.12695,6.15969,6.18655,6.20859,6.22543,6.23915,6.24856,6.2579,6.24545,6.22801,6.2194
12/26/2001,1.90375,1.99052,2.39559,3.69388,4.51189,4.99588,5.30081,5.52156,5.68858,5.81091,5.90707,5.98939,6.06543,6.12882,6.17757,6.2153,6.24575,6.2696,6.28836,6.30253,6.31281,6.31867,6.31008,6.28259,6.24692,6.2291
12/24/2001,1.90375,1.99017,2.40385,3.63677,4.45288,4.93407,5.2411,5.46543,5.63456,5.7583,5.85542,5.93924,6.01785,6.08378,6.13431,6.1734,6.20515,6.23045,6.25071,6.26631,6.27789,6.28485,6.27911,6.25256,6.21773,6.20032
12/21/2001,1.9,1.98717,2.38914,3.63341,4.43159,4.90426,5.20068,5.41696,5.58356,5.7065,5.80504,5.89015,5.96829,6.03357,6.08516,6.12543,6.15837,6.18452,6.20545,6.22154,6.23372,6.24117,6.23813,6.21394,6.182,6.166
12/20/2001,1.9025,2.00603,2.39857,3.58408,4.39238,4.87962,5.17191,5.38094,5.54291,5.66317,5.7598,5.84481,5.92173,5.98702,6.03881,6.07979,6.11397,6.14091,6.16249,6.17944,6.19244,6.2008,6.20224,6.1817,6.15408,6.14027
12/19/2001,1.9025,2.00576,2.4002,3.54089,4.3474,4.83675,5.12585,5.34149,5.51034,5.63435,5.73323,5.81995,5.9015,5.97027,6.02315,6.06396,6.09714,6.12337,6.14441,6.16088,6.17354,6.18199,6.18773,6.17285,6.15236,6.14218
12/18/2001,1.91,2.00979,2.43147,3.57688,4.39307,4.89563,5.20725,5.43162,5.60521,5.73511,5.83953,5.92842,6.00756,6.07325,6.12644,6.16888,6.20412,6.23228,6.25487,6.27247,6.28607,6.29497,6.29954,6.28184,6.25778,6.24586
12/17/2001,1.90125,1.98935,2.39023,3.66063,4.50768,5.02639,5.34444,5.56907,5.74195,5.87386,5.98015,6.07157,6.15402,6.22206,6.27563,6.3179,6.35206,6.37915,6.40075,6.4175,6.43052,6.43907,6.44491,6.43007,6.40979,6.39986
12/14/2001,1.895,1.98513,2.38552,3.6029,4.40811,4.90467,5.24519,5.47472,5.64079,5.76978,5.87813,5.9709,6.05323,6.12092,6.17443,6.21681,6.25194,6.27993,6.30267,6.32055,6.33452,6.34396,6.3512,6.33598,6.31494,6.30457
12/13/2001,1.87,1.92638,2.32772,3.53171,4.31489,4.80801,5.13789,5.36217,5.52996,5.66277,5.77337,5.86747,5.94805,6.01501,6.0703,6.11603,6.155,6.18642,6.21204,6.23237,6.24826,6.25903,6.26746,6.25004,6.22579,6.21374
12/12/2001,1.86313,1.93873,2.33543,3.40697,4.18754,4.67906,4.98437,5.20802,5.38394,5.51796,5.62829,5.72465,5.81233,5.884,5.93771,5.98051,6.01791,6.04954,6.07709,6.10127,6.12167,6.13679,6.15491,6.13868,6.11462,6.10259
12/11/2001,1.9,1.94211,2.39753,3.45759,4.24235,4.7385,5.05423,5.28925,5.47632,5.62006,5.73663,5.83462,5.9195,5.98899,6.04549,6.09217,6.1329,6.16745,6.19745,6.22283,6.24376,6.25878,6.27672,6.26067,6.23701,6.22524
12/10/2001,1.93,2.03576,2.49087,3.54964,4.33056,4.81497,5.14707,5.3809,5.55469,5.68676,5.79387,5.88702,5.97219,6.0439,6.102,6.1499,6.1908,6.22553,6.255,6.27909,6.29839,6.3117,6.32298,6.30261,6.27393,6.25967
12/07/2001,2.00375,2.10301,2.55316,3.66167,4.40279,4.86316,5.16777,5.38638,5.55274,5.67933,5.78353,5.87339,5.9554,6.02524,6.08311,6.13124,6.17309,6.20827,6.23819,6.26277,6.28264,6.29695,6.31556,6.30283,6.28359,6.27409
12/06/2001,2.02,2.12898,2.58381,3.66243,4.34931,4.78161,5.0728,5.28144,5.43553,5.54849,5.63898,5.72129,5.80157,5.87374,5.93487,5.98623,6.03064,6.06716,6.09749,6.12207,6.14167,6.15558,6.17304,6.15951,6.13924,6.12913
12/05/2001,1.98125,2.04582,2.43582,3.55323,4.2239,4.65005,4.93767,5.14725,5.30741,5.42641,5.52343,5.60888,5.68919,5.76066,5.82219,5.87489,5.92049,5.95793,5.98873,6.0136,6.03319,6.04728,6.06704,6.0561,6.03896,6.03039
12/04/2001,2,2.0395,2.33759,3.29603,3.95573,4.38036,4.66103,4.8676,5.02953,5.15311,5.25459,5.34276,5.42361,5.4971,5.56569,5.62671,5.67999,5.72348,5.75891,5.78744,5.81057,5.82785,5.86404,5.86673,5.8657,5.86512
12/03/2001,2.0075,1.99648,2.33155,3.32065,4.00048,4.43433,4.72521,4.93659,5.10103,5.23013,5.33626,5.42802,5.51129,5.58547,5.65273,5.71238,5.76342,5.80497,5.83872,5.86585,5.88791,5.90438,5.93964,5.94333,5.94378,5.94393
11/30/2001,2.03188,2.03878,2.3987,3.34831,4.03138,4.46714,4.76148,4.9736,5.13589,5.26101,5.36434,5.45251,5.53254,5.60535,5.67335,5.73432,5.78718,5.82915,5.86282,5.88953,5.91094,5.92702,5.96118,5.96488,5.96546,5.96567
11/29/2001,2.08125,2.13062,2.49321,3.39452,4.08229,4.52624,4.8239,5.04055,5.20547,5.32884,5.42844,5.51514,5.5943,5.66505,5.72784,5.78219,5.82892,5.86606,5.89609,5.92025,5.93992,5.95482,5.98909,5.99571,6.00015,6.00224
11/28/2001,2.14389,2.13988,2.51832,3.54741,4.26218,4.71327,5.013,5.22154,5.3758,5.49347,5.58919,5.67284,5.75007,5.81728,5.87504,5.92426,5.96577,5.99898,6.02572,6.04684,6.06371,6.07574,6.09491,6.08873,6.07812,6.07283
11/27/2001,2.21621,2.27123,2.73758,3.53824,4.23546,4.67405,4.97683,5.18533,5.33907,5.45881,5.55631,5.63802,5.7113,5.77549,5.83332,5.88432,5.92744,5.96135,5.98806,6.00891,6.02546,6.03739,6.06008,6.05936,6.05524,6.05325
11/26/2001,2.20353,2.25055,2.65093,3.6775,4.35142,4.7799,5.04276,5.24437,5.40328,5.52057,5.61062,5.68594,5.75892,5.82331,5.8774,5.92291,5.96118,5.99227,6.01753,6.03756,6.05328,6.06405,6.07479,6.06092,6.04067,6.03063
11/23/2001,2.20417,2.23126,2.63753,3.60068,4.27466,4.71519,5.03308,5.2463,5.39998,5.51367,5.60692,5.687,5.76005,5.82248,5.87469,5.91773,5.95446,5.98405,6.00831,6.02773,6.04329,6.05443,6.07082,6.06339,6.05148,6.04553
11/21/2001,2.1763,2.19803,2.56799,3.51645,4.19371,4.64633,4.94304,5.16123,5.3294,5.4528,5.5511,5.63659,5.71611,5.78301,5.83479,5.87587,5.91107,5.94088,5.96648,5.9881,6.00577,6.01876,6.03847,6.03024,6.01675,6.01001
11/20/2001,2.14056,2.14332,2.45839,3.37075,4.04004,4.49061,4.80648,5.02682,5.19389,5.32359,5.43061,5.52096,5.59954,5.66524,5.71957,5.76524,5.80515,5.839,5.86768,5.89171,5.91132,5.92603,5.95292,5.94991,5.94247,5.93872
11/19/2001,2.19778,2.18268,2.52321,3.31689,3.97176,4.41003,4.78202,4.98095,5.09953,5.20708,5.30809,5.39838,5.47699,5.54121,5.5935,5.63729,5.6751,5.7073,5.73518,5.75871,5.7784,5.79295,5.81807,5.81282,5.80256,5.79735
11/16/2001,2.18628,2.17621,2.51785,3.48163,4.13636,4.56577,4.90113,5.11935,5.26737,5.37824,5.47072,5.55178,5.62704,5.69169,5.74518,5.78948,5.82763,5.85911,5.8855,5.90694,5.9242,5.93655,5.95266,5.94149,5.92446,5.91589
11/15/2001,2.14667,2.09402,2.40168,3.39013,4.02911,4.45264,4.72747,4.93305,5.0914,5.2081,5.30172,5.38651,5.46789,5.53835,5.59449,5.64033,5.68117,5.71742,5.74975,5.77754,5.80074,5.81804,5.8454,5.8359,5.81954,5.81124
11/14/2001,2.06472,2.04075,2.29806,3.08862,3.7116,4.13752,4.42469,4.63741,4.8002,4.92005,5.01736,5.10469,5.18895,5.2642,5.32761,5.38134,5.42822,5.46784,5.50149,5.52964,5.55264,5.5702,5.60552,5.60619,5.60248,5.60054
11/13/2001,2.05594,1.95529,2.14525,2.91324,3.53237,3.96758,4.26988,4.49371,4.66103,4.783,4.87979,4.96787,5.05584,5.13476,5.20138,5.25722,5.30671,5.34963,5.38692,5.41867,5.44533,5.46562,5.50542,5.50453,5.49809,5.49474
11/09/2001,2.06106,1.97278,2.12006,2.84892,3.46526,3.89445,4.20048,4.42265,4.58645,4.70703,4.8052,4.89458,4.98368,5.06543,5.13679,5.19866,5.25353,5.30028,5.34049,5.37418,5.40207,5.42344,5.46548,5.46539,5.45968,5.45669
11/08/2001,2.01204,1.91797,2.11087,2.81231,3.43433,3.87163,4.16939,4.39327,4.5663,4.69548,4.8004,4.89185,4.97829,5.05833,5.13244,5.1989,5.25731,5.30518,5.34481,5.37719,5.40374,5.42428,5.47126,5.48026,5.48625,5.48918
11/07/2001,2.04348,1.9664,2.08998,2.71208,3.32397,3.76383,4.06631,4.28968,4.46306,4.59515,4.70366,4.79798,4.88503,4.96579,5.04052,5.10823,5.16763,5.21618,5.256,5.28877,5.31537,5.33641,5.39038,5.4072,5.42275,5.43047
11/06/2001,2.18244,2.08012,2.20799,2.77664,3.39813,3.8467,4.15398,4.37853,4.55361,4.68908,4.80013,4.89446,4.97798,5.05284,5.12304,5.18611,5.2418,5.28812,5.32682,5.35913,5.38658,5.4087,5.47343,5.50162,5.53069,5.54492
11/05/2001,2.21311,2.09596,2.27792,2.89549,3.5118,3.94796,4.24886,4.46555,4.63016,4.75662,4.86012,4.95129,5.03656,5.11358,5.18309,5.24435,5.29641,5.33863,5.37298,5.40089,5.42411,5.44221,5.49104,5.50854,5.52566,5.53408
